values wavelength
1020.461181640625 12.338750173104923
1024.1009521484375 12.341250173049044
1030.64208984375 12.343750172993165
1016.9507446289062 12.346250172937285
1021.729248046875 12.348750172881406
1026.79638671875 12.351250172825527
1032.134765625 12.353750172769647
1027.185546875 12.356250172713768
1030.8505859375 12.358750172657889
1039.317138671875 12.36125017260201
1037.4798583984375 12.36375017254613
1045.4970703125 12.36625017249025
1039.2362060546875 12.368750172434371
1039.506103515625 12.371250172378492
1041.2412109375 12.373750172322612
1043.9091796875 12.376250172266733
1064.563720703125 12.378750172210854
1011.0400390625 12.381250172154974
1050.430419921875 12.383750172099095
1052.3636474609375 12.386250172043216
1054.761474609375 12.388750171987336
1057.03125 12.391250171931457
1059.13232421875 12.393750171875578
1060.11279296875 12.396250171819698
1059.948486328125 12.398750171763819
1068.002685546875 12.40125017170794
1065.61279296875 12.40375017165206
1067.5914306640625 12.40625017159618
1063.10107421875 12.408750171540301
1064.568115234375 12.411250171484422
1071.30712890625 12.413750171428543
1068.196533203125 12.416250171372663
1071.77978515625 12.418750171316784
1063.8316650390625 12.421250171260905
1070.61572265625 12.423750171205025
1070.441650390625 12.426250171149146
1061.3099365234375 12.428750171093267
1067.6021728515625 12.431250171037387
1070.737060546875 12.433750170981508
1076.10791015625 12.436250170925629
1071.545166015625 12.43875017086975
1070.1634521484375 12.44125017081387
1061.84912109375 12.44375017075799
1068.4473876953125 12.446250170702111
1070.0782470703125 12.448750170646232
1075.18408203125 12.451250170590352
1072.25390625 12.453750170534473
1074.6044921875 12.456250170478594
1069.4464111328125 12.458750170422714
1071.4166259765625 12.461250170366835
1082.603759765625 12.463750170310956
1078.21533203125 12.466250170255076
1075.67431640625 12.468750170199197
1078.9493408203125 12.471250170143318
1072.419921875 12.473750170087438
1081.77294921875 12.476250170031559
1084.7908935546875 12.47875016997568
1085.3922119140625 12.4812501699198
1087.98876953125 12.48375016986392
1090.5989990234375 12.486250169808041
1091.8350830078125 12.488750169752162
1093.531494140625 12.491250169696283
1097.7584228515625 12.493750169640403
1102.8017578125 12.496250169584524
1105.4107666015625 12.498750169528645
1108.576416015625 12.501250169472765
1111.7791748046875 12.503750169416886
1124.6917724609375 12.506250169361007
1132.716552734375 12.508750169305127
1130.5396728515625 12.511250169249248
1132.986083984375 12.513750169193369
1162.1092529296875 12.51625016913749
1237.49755859375 12.51875016908161
1512.08251953125 12.52125016902573
1970.7513427734375 12.523750168969851
2003.7955322265625 12.526250168913972
1528.7940673828125 12.528750168858092
1243.4163818359375 12.531250168802213
1189.0927734375 12.533750168746334
1175.2066650390625 12.536250168690454
1171.04052734375 12.538750168634575
1177.1832275390625 12.541250168578696
1176.0406494140625 12.543750168522816
1171.11669921875 12.546250168466937
1175.98095703125 12.548750168411058
1180.8638916015625 12.551250168355178
1181.58544921875 12.553750168299299
1187.2257080078125 12.55625016824342
1197.344482421875 12.55875016818754
1173.3656005859375 12.56125016813166
1182.3131103515625 12.563750168075781
1193.564208984375 12.566250168019902
1198.19287109375 12.568750167964023
1200.53369140625 12.571250167908143
1203.9617919921875 12.573750167852264
1201.8260498046875 12.576250167796385
1203.70068359375 12.578750167740505
1215.94384765625 12.581250167684626
1202.411865234375 12.583750167628747
1214.811767578125 12.586250167572867
1221.35205078125 12.588750167516988
1217.595947265625 12.591250167461109
1219.4085693359375 12.59375016740523
1220.8682861328125 12.59625016734935
1227.536865234375 12.59875016729347
1233.1182861328125 12.601250167237591
1229.2987060546875 12.603750167181712
1237.7818603515625 12.606250167125832
1240.35009765625 12.608750167069953
1258.1761474609375 12.611250167014074
1272.93701171875 12.613750166958194
1299.14697265625 12.616250166902315
1364.9061279296875 12.618750166846436
1443.038818359375 12.621250166790556
1405.53515625 12.623750166734677
1318.2974853515625 12.626250166678798
1288.4267578125 12.628750166622918
1278.08447265625 12.631250166567039
1278.3863525390625 12.63375016651116
1286.169921875 12.63625016645528
1281.2596435546875 12.6387501663994
1268.896728515625 12.641250166343521
1261.23291015625 12.643750166287642
1267.33056640625 12.646250166231763
1265.7645263671875 12.648750166175883
1262.8785400390625 12.651250166120004
1270.3853759765625 12.653750166064125
1277.64111328125 12.656250166008245
1280.3751220703125 12.658750165952366
1283.130859375 12.661250165896487
1285.052001953125 12.663750165840607
1283.841552734375 12.666250165784728
1282.465576171875 12.668750165728849
1285.451171875 12.67125016567297
1289.9033203125 12.67375016561709
1289.34228515625 12.67625016556121
1294.152099609375 12.678750165505331
1304.5225830078125 12.681250165449452
1300.3350830078125 12.683750165393572
1294.1116943359375 12.686250165337693
1304.5576171875 12.688750165281814
1307.929931640625 12.691250165225934
1309.0811767578125 12.693750165170055
1317.16748046875 12.696250165114176
1315.2681884765625 12.698750165058296
1320.6943359375 12.701250165002417
1329.90625 12.703750164946538
1339.691650390625 12.706250164890658
1333.53369140625 12.708750164834779
1336.412109375 12.7112501647789
1341.09814453125 12.71375016472302
1350.305908203125 12.71625016466714
1352.570556640625 12.718750164611262
1352.9437255859375 12.721250164555382
1367.50390625 12.723750164499503
1360.4510498046875 12.726250164443623
1360.80712890625 12.728750164387744
1364.40380859375 12.731250164331865
1370.107421875 12.733750164275985
1387.16162109375 12.736250164220106
1385.218505859375 12.738750164164227
1381.20556640625 12.741250164108347
1392.3233642578125 12.743750164052468
1394.41943359375 12.746250163996589
1401.307373046875 12.74875016394071
1398.437744140625 12.75125016388483
1417.7442626953125 12.75375016382895
1417.01953125 12.756250163773071
1418.28857421875 12.758750163717192
1426.1036376953125 12.761250163661312
1420.6851806640625 12.763750163605433
1421.432861328125 12.766250163549554
1424.970703125 12.768750163493674
1432.8204345703125 12.771250163437795
1439.5831298828125 12.773750163381916
1439.6968994140625 12.776250163326036
1447.8175048828125 12.778750163270157
1448.871337890625 12.781250163214278
1452.16162109375 12.783750163158398
1440.6783447265625 12.786250163102519
1444.0032958984375 12.78875016304664
1451.8798828125 12.79125016299076
1456.871337890625 12.79375016293488
1460.9500732421875 12.796250162879002
1463.406982421875 12.798750162823122
1463.6446533203125 12.801250162767243
1480.057861328125 12.803750162711363
1477.669921875 12.806250162655484
1485.6197509765625 12.808750162599605
1498.840087890625 12.811250162543725
1500.52294921875 12.813750162487846
1499.9027099609375 12.816250162431967
1499.8765869140625 12.818750162376087
1514.9346923828125 12.821250162320208
1515.8114013671875 12.823750162264329
1518.88525390625 12.82625016220845
1523.8106689453125 12.82875016215257
1528.7708740234375 12.83125016209669
1539.681396484375 12.833750162040811
1543.6033935546875 12.836250161984932
1557.0384521484375 12.838750161929052
1563.274658203125 12.841250161873173
1572.44091796875 12.843750161817294
1570.695068359375 12.846250161761414
1568.26416015625 12.848750161705535
1580.84765625 12.851250161649656
1562.8857421875 12.853750161593776
1570.2840576171875 12.856250161537897
1580.383544921875 12.858750161482018
1581.31787109375 12.861250161426138
1590.028564453125 12.863750161370259
1592.053955078125 12.86625016131438
1600.3936767578125 12.8687501612585
1604.1328125 12.87125016120262
1602.22412109375 12.873750161146742
1612.6634521484375 12.876250161090862
1614.4139404296875 12.878750161034983
1636.4017333984375 12.881250160979103
1617.4906005859375 12.883750160923224
1606.4915771484375 12.886250160867345
1622.6485595703125 12.888750160811465
1620.2474365234375 12.891250160755586
1619.164306640625 12.893750160699707
1613.215087890625 12.896250160643827
1614.4730224609375 12.898750160587948
1619.97998046875 12.901250160532069
1617.6739501953125 12.90375016047619
1628.30029296875 12.90625016042031
1619.2908935546875 12.90875016036443
1617.7435302734375 12.911250160308551
1597.112060546875 12.913750160252672
1630.0179443359375 12.916250160196793
1629.75341796875 12.918750160140913
1622.79052734375 12.921250160085034
1630.3280029296875 12.923750160029154
1641.841796875 12.926250159973275
1640.628173828125 12.928750159917396
1643.6173095703125 12.931250159861516
1618.0731201171875 12.933750159805637
1636.83203125 12.936250159749758
1632.462890625 12.938750159693878
1650.64697265625 12.941250159637999
1660.5340576171875 12.94375015958212
1649.96533203125 12.94625015952624
1653.498779296875 12.948750159470361
1665.0679931640625 12.951250159414482
1657.475341796875 12.953750159358602
1668.0220947265625 12.956250159302723
1670.8839111328125 12.958750159246843
1698.434326171875 12.961250159190964
1684.1822509765625 12.963750159135085
1696.2901611328125 12.966250159079205
1701.034912109375 12.968750159023326
1692.4732666015625 12.971250158967447
1696.692626953125 12.973750158911567
1703.6278076171875 12.976250158855688
1698.8980712890625 12.978750158799809
1702.6175537109375 12.98125015874393
1706.298583984375 12.98375015868805
1710.6593017578125 12.98625015863217
1712.763671875 12.988750158576291
1693.00830078125 12.991250158520412
1707.3314208984375 12.993750158464533
1710.2645263671875 12.996250158408653
1712.6995849609375 12.998750158352774
1702.6937255859375 13.001250158296894
1692.393310546875 13.003750158241015
1695.917724609375 13.006250158185136
1684.89306640625 13.008750158129256
1675.9832763671875 13.011250158073377
1683.253662109375 13.013750158017498
1689.3134765625 13.016250157961618
1693.7071533203125 13.018750157905739
1690.6734619140625 13.02125015784986
1694.295654296875 13.02375015779398
1694.5537109375 13.026250157738101
1707.1097412109375 13.028750157682222
1684.0308837890625 13.031250157626342
1679.3145751953125 13.033750157570463
1681.1929931640625 13.036250157514583
1685.4993896484375 13.038750157458704
1679.744873046875 13.041250157402825
1677.0845947265625 13.043750157346945
1647.0010986328125 13.046250157291066
1660.439453125 13.048750157235187
1659.61669921875 13.051250157179307
1680.8865966796875 13.053750157123428
1746.20654296875 13.056250157067549
1841.1412353515625 13.05875015701167
2052.49365234375 13.06125015695579
2595.098876953125 13.06375015689991
3957.22314453125 13.066250156844031
3957.22314453125 13.068750156788152
3957.22314453125 13.071250156732273
3957.22314453125 13.073750156676393
3957.22314453125 13.076250156620514
3957.22314453125 13.078750156564634
4373.365234375 13.081250156508755
2730.398681640625 13.083750156452876
2179.9638671875 13.086250156396996
1908.351318359375 13.088750156341117
1743.4771728515625 13.091250156285238
1654.5430908203125 13.093750156229358
1601.5220947265625 13.096250156173479
1551.2021484375 13.0987501561176
1519.4521484375 13.10125015606172
1484.300537109375 13.103750156005841
1475.95654296875 13.106250155949962
1455.2601318359375 13.108750155894082
1422.8048095703125 13.111250155838203
1379.513916015625 13.113750155782324
1395.4005126953125 13.116250155726444
1387.880126953125 13.118750155670565
1399.7244873046875 13.121250155614685
1374.78173828125 13.123750155558806
1382.8631591796875 13.126250155502927
1371.5601806640625 13.128750155447047
1351.9461669921875 13.131250155391168
1370.0 13.133750155335289
1342.24755859375 13.13625015527941
1320.9002685546875 13.13875015522353
1347.0697021484375 13.14125015516765
1344.57568359375 13.143750155111771
1338.2049560546875 13.146250155055892
1329.0418701171875 13.148750155000013
1316.602294921875 13.151250154944133
1311.5250244140625 13.153750154888254
1307.8330078125 13.156250154832374
1300.4710693359375 13.158750154776495
1291.1959228515625 13.161250154720616
1289.19091796875 13.163750154664736
1290.97998046875 13.166250154608857
1282.0457763671875 13.168750154552978
1280.314697265625 13.171250154497098
1317.592529296875 13.173750154441219
1278.2412109375 13.17625015438534
1273.9542236328125 13.17875015432946
1272.5093994140625 13.181250154273581
1271.721435546875 13.183750154217702
1239.488037109375 13.186250154161822
1242.856201171875 13.188750154105943
1231.24169921875 13.191250154050064
1221.2357177734375 13.193750153994184
1226.630615234375 13.196250153938305
1251.3739013671875 13.198750153882425
1219.799072265625 13.201250153826546
1233.2794189453125 13.203750153770667
1241.49365234375 13.206250153714787
1252.57421875 13.208750153658908
1244.20068359375 13.211250153603029
1240.0985107421875 13.21375015354715
1239.358642578125 13.21625015349127
1238.36279296875 13.21875015343539
1241.27197265625 13.221250153379511
1237.2572021484375 13.223750153323632
1233.197509765625 13.226250153267753
1232.7772216796875 13.228750153211873
1238.439697265625 13.231250153155994
1237.07666015625 13.233750153100114
1226.9302978515625 13.236250153044235
1224.599853515625 13.238750152988356
1234.714599609375 13.241250152932476
1233.3671875 13.243750152876597
1209.836181640625 13.246250152820718
1219.0595703125 13.248750152764838
1201.01611328125 13.251250152708959
1204.368408203125 13.25375015265308
1198.61962890625 13.2562501525972
1226.29052734375 13.258750152541321
1231.97021484375 13.261250152485442
1208.62646484375 13.263750152429562
1195.0560302734375 13.266250152373683
1210.8726806640625 13.268750152317804
1205.91357421875 13.271250152261924
1226.5997314453125 13.273750152206045
1219.7777099609375 13.276250152150165
1220.3826904296875 13.278750152094286
1227.0003662109375 13.281250152038407
1222.47216796875 13.283750151982527
1226.21435546875 13.286250151926648
1224.498291015625 13.288750151870769
1222.976318359375 13.29125015181489
1218.605224609375 13.29375015175901
1216.1949462890625 13.29625015170313
1222.2685546875 13.298750151647251
1219.6845703125 13.301250151591372
1226.3790283203125 13.303750151535493
1210.51171875 13.306250151479613
1207.09765625 13.308750151423734
1175.0460205078125 13.311250151367854
1187.90087890625 13.313750151311975
1224.26513671875 13.316250151256096
1202.79833984375 13.318750151200216
1194.9825439453125 13.321250151144337
1194.4190673828125 13.323750151088458
1184.9385986328125 13.326250151032578
1231.0775146484375 13.328750150976699
1230.1661376953125 13.33125015092082
1229.6126708984375 13.33375015086494
1227.5716552734375 13.336250150809061
1215.9100341796875 13.338750150753182
1241.9891357421875 13.341250150697302
1239.754638671875 13.343750150641423
1216.43603515625 13.346250150585544
1236.38720703125 13.348750150529664
1226.036865234375 13.351250150473785
1228.34228515625 13.353750150417905
1217.333251953125 13.356250150362026
1219.5462646484375 13.358750150306147
1212.6865234375 13.361250150250267
1212.010009765625 13.363750150194388
1198.48828125 13.366250150138509
1221.7685546875 13.36875015008263
1211.05419921875 13.37125015002675
1216.16943359375 13.37375014997087
1215.5916748046875 13.376250149914991
1225.9368896484375 13.378750149859112
1221.439697265625 13.381250149803233
1236.3497314453125 13.383750149747353
1224.0738525390625 13.386250149691474
1228.4033203125 13.388750149635595
1227.12109375 13.391250149579715
1237.915283203125 13.393750149523836
1236.71533203125 13.396250149467956
1238.61376953125 13.398750149412077
1240.235595703125 13.401250149356198
1236.0556640625 13.403750149300318
1228.393310546875 13.406250149244439
1221.018798828125 13.40875014918856
1201.431396484375 13.41125014913268
1218.1634521484375 13.413750149076801
1215.901611328125 13.416250149020922
1216.5911865234375 13.418750148965042
1217.64599609375 13.421250148909163
1209.99853515625 13.423750148853284
1207.5 13.426250148797404
1206.7025146484375 13.428750148741525
1212.099609375 13.431250148685645
1219.6463623046875 13.433750148629766
1213.349365234375 13.436250148573887
1215.1851806640625 13.438750148518007
1224.0819091796875 13.441250148462128
1239.4581298828125 13.443750148406249
1229.90966796875 13.44625014835037
1233.13818359375 13.44875014829449
1227.51904296875 13.45125014823861
1231.5947265625 13.453750148182731
1229.7855224609375 13.456250148126852
1231.4130859375 13.458750148070973
1230.322998046875 13.461250148015093
1213.468994140625 13.463750147959214
1219.40771484375 13.466250147903335
1220.7708740234375 13.468750147847455
1210.47021484375 13.471250147791576
1218.5648193359375 13.473750147735696
1212.58056640625 13.476250147679817
1222.86767578125 13.478750147623938
1230.3736572265625 13.481250147568058
1224.80859375 13.483750147512179
1213.6275634765625 13.4862501474563
1220.657470703125 13.48875014740042
1211.01904296875 13.491250147344541
1225.85205078125 13.493750147288662
1214.370849609375 13.496250147232782
1229.134765625 13.498750147176903
1230.5625 13.501250147121024
1240.6072998046875 13.503750147065144
1231.58544921875 13.506250147009265
1251.15576171875 13.508750146953385
1226.331787109375 13.511250146897506
1247.9315185546875 13.513750146841627
1225.33203125 13.516250146785747
1245.3048095703125 13.518750146729868
1234.5162353515625 13.521250146673989
1246.8045654296875 13.52375014661811
1221.98291015625 13.52625014656223
1246.8609619140625 13.52875014650635
1216.8621826171875 13.531250146450471
1240.78466796875 13.533750146394592
1213.81005859375 13.536250146338713
1226.0396728515625 13.538750146282833
1210.63916015625 13.541250146226954
1229.0743408203125 13.543750146171075
1208.1812744140625 13.546250146115195
1231.93017578125 13.548750146059316
1198.039794921875 13.551250146003436
1218.076416015625 13.553750145947557
1193.9151611328125 13.556250145891678
1218.9315185546875 13.558750145835798
1216.04296875 13.561250145779919
1231.4031982421875 13.56375014572404
1219.986572265625 13.56625014566816
1245.2313232421875 13.568750145612281
1226.0869140625 13.571250145556402
1248.08837890625 13.573750145500522
1225.6044921875 13.576250145444643
1237.19482421875 13.578750145388764
1232.7047119140625 13.581250145332884
1252.091064453125 13.583750145277005
1227.298828125 13.586250145221126
1242.2833251953125 13.588750145165246
1217.9246826171875 13.591250145109367
1233.9031982421875 13.593750145053487
1223.0499267578125 13.596250144997608
1228.405029296875 13.598750144941729
1225.9864501953125 13.60125014488585
1232.62744140625 13.60375014482997
1221.5050048828125 13.60625014477409
1229.3731689453125 13.608750144718211
1214.619873046875 13.611250144662332
1224.46923828125 13.613750144606453
1224.4832763671875 13.616250144550573
1211.406494140625 13.618750144494694
1217.0267333984375 13.621250144438815
1222.0928955078125 13.623750144382935
1223.1011962890625 13.626250144327056
1226.795654296875 13.628750144271176
1224.781005859375 13.631250144215297
1231.1890869140625 13.633750144159418
1216.829833984375 13.636250144103538
1219.4156494140625 13.638750144047659
1228.18115234375 13.64125014399178
1231.5496826171875 13.6437501439359
1233.27978515625 13.646250143880021
1238.05078125 13.648750143824142
1242.72802734375 13.651250143768262
1228.21337890625 13.653750143712383
1237.37158203125 13.656250143656504
1227.7999267578125 13.658750143600624
1238.12353515625 13.661250143544745
1230.53662109375 13.663750143488866
1233.2374267578125 13.666250143432986
1230.48828125 13.668750143377107
1234.7572021484375 13.671250143321227
1225.787109375 13.673750143265348
1237.9681396484375 13.676250143209469
1227.178466796875 13.67875014315359
1231.0892333984375 13.68125014309771
1224.172119140625 13.68375014304183
1235.13818359375 13.686250142985951
1222.8907470703125 13.688750142930072
1233.4788818359375 13.691250142874193
1213.12841796875 13.693750142818313
1230.7962646484375 13.696250142762434
1213.8909912109375 13.698750142706555
1227.3052978515625 13.701250142650675
1231.39501953125 13.703750142594796
1238.457763671875 13.706250142538916
1230.4993896484375 13.708750142483037
1246.8931884765625 13.711250142427158
1234.0584716796875 13.713750142371278
1244.0311279296875 13.716250142315399
1231.158203125 13.71875014225952
1220.6787109375 13.72125014220364
1204.703857421875 13.723750142147761
1217.7850341796875 13.726250142091882
1209.494140625 13.728750142036002
1226.7938232421875 13.731250141980123
1218.3179931640625 13.733750141924244
1228.2568359375 13.736250141868364
1228.4227294921875 13.738750141812485
1233.6455078125 13.741250141756606
1222.4595947265625 13.743750141700726
1239.12890625 13.746250141644847
1239.6998291015625 13.748750141588967
1241.5604248046875 13.751250141533088
1243.499267578125 13.753750141477209
1239.544189453125 13.75625014142133
1236.8365478515625 13.75875014136545
1243.104736328125 13.76125014130957
1239.9080810546875 13.763750141253691
1251.3604736328125 13.766250141197812
1238.19970703125 13.768750141141933
1244.797119140625 13.771250141086053
1246.251953125 13.773750141030174
1244.13232421875 13.776250140974295
1247.534423828125 13.778750140918415
1257.909912109375 13.781250140862536
1250.5853271484375 13.783750140806657
1260.62255859375 13.786250140750777
1258.90576171875 13.788750140694898
1265.4122314453125 13.791250140639018
1275.31103515625 13.793750140583139
1283.97802734375 13.79625014052726
1277.69140625 13.79875014047138
1287.40869140625 13.801250140415501
1273.0889892578125 13.803750140359622
1325.41796875 13.806250140303742
1279.617431640625 13.808750140247863
1273.793701171875 13.811250140191984
1275.17041015625 13.813750140136104
1294.1312255859375 13.816250140080225
1271.8404541015625 13.818750140024346
1286.3338623046875 13.821250139968466
1277.3966064453125 13.823750139912587
1295.920654296875 13.826250139856707
1276.596923828125 13.828750139800828
1281.97265625 13.831250139744949
1272.3121337890625 13.83375013968907
1290.02734375 13.83625013963319
1274.40087890625 13.83875013957731
1285.1942138671875 13.841250139521431
1293.330322265625 13.843750139465552
1273.960693359375 13.846250139409673
1264.28662109375 13.848750139353793
1273.216796875 13.851250139297914
1236.11083984375 13.853750139242035
1258.11328125 13.856250139186155
1242.8551025390625 13.858750139130276
1246.5299072265625 13.861250139074397
1231.72314453125 13.863750139018517
1241.74658203125 13.866250138962638
1221.9505615234375 13.868750138906758
1250.5235595703125 13.871250138850879
1230.253173828125 13.873750138795
1230.593017578125 13.87625013873912
1230.204833984375 13.878750138683241
1238.35400390625 13.881250138627362
1223.0081787109375 13.883750138571482
1242.84619140625 13.886250138515603
1226.4803466796875 13.888750138459724
1237.5865478515625 13.891250138403844
1230.9296875 13.893750138347965
1229.6697998046875 13.896250138292086
1217.344970703125 13.898750138236206
1234.822509765625 13.901250138180327
1205.29541015625 13.903750138124447
1216.67919921875 13.906250138068568
1199.8953857421875 13.908750138012689
1206.7313232421875 13.91125013795681
1200.50732421875 13.91375013790093
1218.5430908203125 13.91625013784505
1197.1953125 13.918750137789171
1224.4609375 13.921250137733292
1231.2371826171875 13.923750137677413
1242.96923828125 13.926250137621533
1240.84521484375 13.928750137565654
1249.658935546875 13.931250137509775
1242.7716064453125 13.933750137453895
1260.275390625 13.936250137398016
1243.0284423828125 13.938750137342137
1246.85302734375 13.941250137286257
1239.3458251953125 13.943750137230378
1249.5908203125 13.946250137174498
1239.5316162109375 13.948750137118619
1257.49072265625 13.95125013706274
1270.2667236328125 13.95375013700686
1251.1845703125 13.956250136950981
1243.314697265625 13.958750136895102
1237.1793212890625 13.961250136839222
1220.7899169921875 13.963750136783343
1235.1112060546875 13.966250136727464
1224.1815185546875 13.968750136671584
1237.3345947265625 13.971250136615705
1246.00634765625 13.973750136559826
1243.962890625 13.976250136503946
1236.594970703125 13.978750136448067
1227.646240234375 13.981250136392187
1222.87158203125 13.983750136336308
1220.8873291015625 13.986250136280429
1218.92529296875 13.98875013622455
1224.908935546875 13.99125013616867
1231.3812255859375 13.99375013611279
1223.9892578125 13.996250136056911
1223.5836181640625 13.998750136001032
1237.837158203125 14.001250135945153
1242.3638916015625 14.003750135889273
1280.2183837890625 14.006250135833394
1311.3726806640625 14.008750135777515
1304.107177734375 14.011250135721635
1317.8502197265625 14.013750135665756
1283.151611328125 14.016250135609877
1235.32373046875 14.018750135553997
1233.60986328125 14.021250135498118
1232.899169921875 14.023750135442238
1230.1087646484375 14.02625013538636
1226.7894287109375 14.02875013533048
1230.1085205078125 14.0312501352746
1223.773681640625 14.033750135218721
1220.596435546875 14.036250135162842
1219.6319580078125 14.038750135106962
1219.9534912109375 14.041250135051083
1226.6705322265625 14.043750134995204
1231.164306640625 14.046250134939324
1226.5078125 14.048750134883445
1219.9686279296875 14.051250134827566
1214.5693359375 14.053750134771686
1228.8988037109375 14.056250134715807
1246.79052734375 14.058750134659928
1228.8206787109375 14.061250134604048
1230.8319091796875 14.063750134548169
1223.980224609375 14.06625013449229
1237.3453369140625 14.06875013443641
1225.44775390625 14.07125013438053
1240.843505859375 14.073750134324651
1219.217041015625 14.076250134268772
1245.1744384765625 14.078750134212893
1225.4244384765625 14.081250134157013
1239.626953125 14.083750134101134
1220.22998046875 14.086250134045255
1251.8985595703125 14.088750133989375
1226.5936279296875 14.091250133933496
1239.9307861328125 14.093750133877617
1226.409423828125 14.096250133821737
1220.8626708984375 14.098750133765858
1221.0513916015625 14.101250133709978
1236.8712158203125 14.1037501336541
1219.6187744140625 14.10625013359822
1224.14990234375 14.10875013354234
1221.5137939453125 14.111250133486461
1227.9169921875 14.113750133430582
1223.30517578125 14.116250133374702
1223.626953125 14.118750133318823
1221.96044921875 14.121250133262944
1223.97705078125 14.123750133207064
1222.9356689453125 14.126250133151185
1218.1812744140625 14.128750133095306
1230.324462890625 14.131250133039426
1230.9765625 14.133750132983547
1237.67724609375 14.136250132927668
1247.52783203125 14.138750132871788
1248.4537353515625 14.141250132815909
1226.3470458984375 14.14375013276003
1246.328369140625 14.14625013270415
1249.4560546875 14.14875013264827
1249.9290771484375 14.151250132592391
1251.343017578125 14.153750132536512
1251.686767578125 14.156250132480633
1245.984130859375 14.158750132424753
1251.650146484375 14.161250132368874
1249.825439453125 14.163750132312995
1242.964111328125 14.166250132257115
1248.5853271484375 14.168750132201236
1241.0380859375 14.171250132145357
1237.457275390625 14.173750132089477
1251.35888671875 14.176250132033598
1242.1424560546875 14.178750131977718
1234.734619140625 14.18125013192184
1250.20166015625 14.18375013186596
1255.94091796875 14.18625013181008
1240.306640625 14.188750131754201
1258.988525390625 14.191250131698322
1253.1640625 14.193750131642442
1262.751708984375 14.196250131586563
1266.4130859375 14.198750131530684
1277.8155517578125 14.201250131474804
1268.025634765625 14.203750131418925
1290.1385498046875 14.206250131363046
1265.82080078125 14.208750131307166
1270.597412109375 14.211250131251287
1258.03759765625 14.213750131195408
1280.34619140625 14.216250131139528
1264.6724853515625 14.218750131083649
1295.1375732421875 14.22125013102777
1272.9385986328125 14.22375013097189
1280.922607421875 14.22625013091601
1278.602294921875 14.228750130860131
1289.974609375 14.231250130804252
1277.968505859375 14.233750130748373
1277.7459716796875 14.236250130692493
1272.3011474609375 14.238750130636614
1278.9169921875 14.241250130580735
1291.97998046875 14.243750130524855
1273.5655517578125 14.246250130468976
1277.15185546875 14.248750130413097
1277.3394775390625 14.251250130357217
1280.960693359375 14.253750130301338
1268.505615234375 14.256250130245459
1287.5081787109375 14.25875013018958
1264.13525390625 14.2612501301337
1284.2362060546875 14.26375013007782
1277.4405517578125 14.266250130021941
1279.313232421875 14.268750129966062
1275.5953369140625 14.271250129910182
1302.39892578125 14.273750129854303
1290.83935546875 14.276250129798424
1290.9111328125 14.278750129742544
1287.00341796875 14.281250129686665
1292.5303955078125 14.283750129630786
1289.16552734375 14.286250129574906
1299.84326171875 14.288750129519027
1296.2515869140625 14.291250129463148
1284.2845458984375 14.293750129407268
1294.8067626953125 14.296250129351389
1274.6334228515625 14.29875012929551
1266.0732421875 14.30125012923963
1274.9833984375 14.30375012918375
1272.96826171875 14.306250129127871
1263.2900390625 14.308750129071992
1270.6512451171875 14.311250129016113
1269.6551513671875 14.313750128960233
1261.06396484375 14.316250128904354
1255.0072021484375 14.318750128848475
1232.096923828125 14.321250128792595
1249.484130859375 14.323750128736716
1265.467041015625 14.326250128680837
1275.470947265625 14.328750128624957
1272.88720703125 14.331250128569078
1286.867919921875 14.333750128513199
1285.0755615234375 14.33625012845732
1287.89111328125 14.33875012840144
1300.4039306640625 14.34125012834556
1289.1739501953125 14.343750128289681
1294.0872802734375 14.346250128233802
1297.8033447265625 14.348750128177922
1303.396240234375 14.351250128122043
1286.3699951171875 14.353750128066164
1302.707763671875 14.356250128010284
1287.08935546875 14.358750127954405
1294.873046875 14.361250127898526
1284.9383544921875 14.363750127842646
1290.549560546875 14.366250127786767
1278.88232421875 14.368750127730888
1289.3870849609375 14.371250127675008
1287.9122314453125 14.373750127619129
1266.6392822265625 14.37625012756325
1287.7535400390625 14.37875012750737
1285.51513671875 14.38125012745149
1282.83056640625 14.383750127395611
1281.3658447265625 14.386250127339732
1302.5406494140625 14.388750127283853
1303.541748046875 14.391250127227973
1289.26025390625 14.393750127172094
1285.613525390625 14.396250127116215
1289.27490234375 14.398750127060335
1284.64208984375 14.401250127004456
1304.1273193359375 14.403750126948577
1295.182373046875 14.406250126892697
1306.8990478515625 14.408750126836818
1324.3701171875 14.411250126780939
1314.510986328125 14.41375012672506
1309.74658203125 14.41625012666918
1324.77392578125 14.4187501266133
1319.945068359375 14.421250126557421
1320.1712646484375 14.423750126501542
1331.53515625 14.426250126445662
1328.2227783203125 14.428750126389783
1330.4915771484375 14.431250126333904
1333.0579833984375 14.433750126278024
1329.843505859375 14.436250126222145
1326.517578125 14.438750126166266
1353.47705078125 14.441250126110386
1344.2802734375 14.443750126054507
1342.41796875 14.446250125998628
1348.4364013671875 14.448750125942748
1358.7769775390625 14.451250125886869
1357.2432861328125 14.45375012583099
1368.9739990234375 14.45625012577511
1365.2305908203125 14.45875012571923
1358.984130859375 14.461250125663351
1377.9547119140625 14.463750125607472
1375.064697265625 14.466250125551593
1352.619140625 14.468750125495713
1385.8194580078125 14.471250125439834
1392.783447265625 14.473750125383955
1382.9676513671875 14.476250125328075
1385.2557373046875 14.478750125272196
